time,open,high,low,close,BITBAY:ETHUSDT: Open,BITBAY:ETHUSDT: High,BITBAY:ETHUSDT: Low,BITBAY:ETHUSDT: Close,MA,Developing Poc,Developing VA High,Developing VA Low,Developing Poc,Developing VA High,Developing VA Low,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA,RSI
1625295900,7.336,7.348,7.326,7.346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1898.922,4237.303000000432,48.29869651058508
1625296200,7.344,7.352,7.322,7.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,852.558,4190.416200000433,44.62728786100464
1625296500,7.326,7.343,7.318,7.329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2566.507,4115.366300000433,45.100360561318176
1625296800,7.336,7.37,7.336,7.355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4399.263,4126.9656000004325,50.96530141755208
1625297100,7.362,7.391,7.362,7.388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3800.04,3717.795750000432,57.21314044458571
1625297400,7.389,7.47,7.386,7.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28838.043,4897.426150000432,67.0714450650388
1625297700,7.457,7.5,7.457,7.488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25147.685,5944.752700000432,69.96924434851549
1625298000,7.493,7.521,7.485,7.488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11961.126,6160.112400000433,69.96924434851549
1625298300,7.492,7.513,7.484,7.501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24695.302,7260.340300000433,71.32790125235701
1625298600,7.5,7.528,7.496,7.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7778.478,7568.164550000433,73.32722475726868
1625298900,7.517,7.55,7.503,7.515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29709.186,8814.685600000434,71.7116784401
1625299200,7.518,7.53,7.487,7.488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16498.644,9369.599100000432,64.79362891635566
1625299500,7.492,7.506,7.489,7.497,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6573.13,9384.041400000433,65.97203030390008
1625299800,7.493,7.516,7.489,7.514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5246.921,9347.218750000433,68.14119515182558
1625300100,7.515,7.521,7.504,7.512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10741.004,9599.380100000431,67.59526316435623
1625300400,7.514,7.528,7.501,7.525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8783.769,9991.30555000043,69.31609136956033
1625300700,7.523,7.526,7.51,7.524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7794.718,10337.68270000043,69.01249395409552
1625301000,7.526,7.569,7.524,7.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15784.662,11049.488050000433,71.18698384651913
1625301300,7.545,7.55,7.534,7.539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2539.829,11116.126700000432,70.85233476648929
1625301600,7.534,7.534,7.515,7.515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3708.98,10965.938350000431,63.17626497775655
1625301900,7.515,7.531,7.51,7.527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8262.964,11284.140450000432,65.20601965189732
1625302200,7.527,7.536,7.52,7.532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6821.866,11582.605850000433,66.04583198536133
1625302500,7.531,7.531,7.518,7.523,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5212.176,11714.889300000434,63.09379383740655
1625302800,7.524,7.572,7.519,7.548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11122.297,12051.041000000432,67.44647410666045
1625303100,7.552,7.6,7.552,7.596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21620.221,12942.050050000431,73.82865746284878
1625303400,7.593,7.616,7.586,7.606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29035.35,12951.915400000431,74.93132859909934
1625303700,7.605,7.608,7.594,7.608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6062.272,11997.644750000432,75.1567746656896
1625304000,7.609,7.61,7.572,7.575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3468.316,11573.004250000431,64.80142992459338
1625304300,7.573,7.591,7.573,7.577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2593.304,10467.904350000432,65.11514406914293
1625304600,7.579,7.579,7.552,7.574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11434.174,10650.689150000431,64.19095913000591
1625304900,7.568,7.6,7.567,7.595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4055.83,9368.02135000043,67.65200223983207
1625305200,7.595,7.607,7.587,7.591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7522.199,8919.199100000431,66.33679501702049
1625305500,7.592,7.609,7.582,7.598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4603.275,8820.70635000043,67.52656892477563
1625305800,7.604,7.622,7.593,7.597,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7211.3,8918.925300000428,67.16138197761613
1625306100,7.604,7.618,7.583,7.588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2740.335,8518.89185000043,63.816354079236895
1625306400,7.588,7.618,7.564,7.575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8461.83,8502.794900000428,59.22764905502623
1625306700,7.58,7.603,7.573,7.601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3751.119,8300.614950000429,64.6953498766035
1625307000,7.603,7.608,7.587,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3513.847,7687.074200000429,64.33798016044153
1625307300,7.604,7.616,7.573,7.578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9951.873,8057.676400000429,56.89228240788872
1625307600,7.584,7.612,7.579,7.606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1617.117,7953.083250000428,62.79391287891099
1625307900,7.606,7.63,7.589,7.626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6898.712,7884.870650000428,66.33880601898301
1625308200,7.631,7.639,7.594,7.612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12145.378,8151.046250000427,61.89335435017497
1625308500,7.61,7.61,7.587,7.587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1791.321,7980.003500000426,54.82780753713692
1625308800,7.593,7.62,7.591,7.612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6212.186,7734.4979500004265,59.77321181384841
1625309100,7.612,7.614,7.565,7.565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5488.593,6927.9165500004265,48.928151506441985
1625309400,7.566,7.597,7.561,7.588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4091.149,5680.706500000427,53.38535461769736
1625309700,7.588,7.597,7.578,7.586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4538.069,5604.496350000427,52.95258688465768
1625310000,7.591,7.601,7.55,7.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8599.823,5861.071700000427,45.761562322823934
1625310300,7.551,7.576,7.55,7.563,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3881.164,5925.464700000427,48.482293576523425
1625310600,7.567,7.576,7.563,7.576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4847.744,5596.143200000427,51.12269760188125
1625310900,7.58,7.59,7.53,7.531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9008.78,5843.790700000427,42.92204972387874
1625311200,7.537,7.554,7.516,7.531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7721.67,5853.764250000428,42.922049723878736
1625311500,7.545,7.551,7.54,7.545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1970.152,5722.108100000428,46.044904281957244
1625311800,7.543,7.543,7.506,7.516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8413.38,5782.212100000428,41.03640781177334
1625312100,7.515,7.521,7.5,7.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10224.196,6156.405150000427,40.06537709536492
1625312400,7.516,7.543,7.516,7.531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4272.878,5946.957550000427,44.973217984365405
1625312700,7.531,7.552,7.531,7.542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2233.009,5871.052050000427,47.40280979738881
1625313000,7.541,7.574,7.54,7.563,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1867.687,5788.744050000428,51.78002106850154
1625313300,7.563,7.593,7.561,7.586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7100.779,5646.189350000428,56.09014892491046
1625313600,7.595,7.636,7.556,7.633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11916.853,6161.176150000428,63.30774044241699
1625313900,7.637,7.65,7.603,7.629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19859.42,6809.211550000427,62.36814696607104
1625314200,7.62,7.628,7.602,7.611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2313.961,6317.640700000427,58.18330768274258
1625314500,7.605,7.612,7.595,7.606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3641,6410.124650000428,57.038412946562374
1625314800,7.606,7.606,7.59,7.598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,827.962,6140.9134500004275,55.167910198534486
1625315100,7.598,7.608,7.572,7.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5563.076,6144.637600000428,51.10686900972707
1625315400,7.578,7.578,7.552,7.562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5314.242,6205.792250000428,47.35296853090539
1625315700,7.565,7.581,7.564,7.574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5025.982,6230.187900000428,49.99022175799704
1625316000,7.574,7.587,7.565,7.586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15624.437,6581.418600000428,52.54998043229407
1625316300,7.584,7.588,7.565,7.575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2398.469,6507.283850000427,50.022401344848824
1625316600,7.57,7.594,7.57,7.581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8420.67,6685.930150000428,51.39565430701551
1625316900,7.581,7.584,7.566,7.584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1779.858,6324.4840500004275,52.10429553006475
1625317200,7.58,7.597,7.565,7.565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,855,5981.150550000428,47.39159674488832
1625317500,7.566,7.574,7.545,7.557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6020.591,6183.672500000428,45.52451822778428
1625317800,7.555,7.578,7.554,7.569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1832.483,5854.627650000427,48.78395966007615
1625318100,7.57,7.599,7.55,7.591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5691.268,5627.981250000427,54.19500374369654
1625318400,7.591,7.599,7.571,7.599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1392.063,5483.940500000427,56.014843725037665
1625318700,7.599,7.626,7.588,7.626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15925.592,6168.569650000427,61.5650054095626
1625319000,7.626,7.629,7.578,7.593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5295.602,6339.965400000427,52.79625908871438
1625319300,7.597,7.612,7.578,7.584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1431.214,6056.487150000427,50.676326914260315
1625319600,7.579,7.588,7.577,7.582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1464.397,5533.864350000427,50.19399857640016
1625319900,7.588,7.613,7.584,7.587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4890.33,4785.4098500004275,51.438385554862926
1625320200,7.591,7.633,7.585,7.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6491.293,4994.276450000428,59.68284104694702
1625320500,7.625,7.657,7.623,7.657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15011.574,5562.805150000428,65.06203852263077
1625320800,7.656,7.665,7.637,7.637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5736.472,5808.230650000428,59.70071743285298
1625321100,7.637,7.657,7.635,7.646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1428.562,5601.504950000428,61.24822557265095
1625321400,7.65,7.66,7.642,7.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3021.361,5486.860900000428,63.5904127179388
1625321700,7.663,7.663,7.633,7.633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5141.933,5492.658450000428,56.49815255274467
1625322000,7.633,7.651,7.623,7.651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3262.134,4874.543300000429,59.723236365202084
1625322300,7.653,7.68,7.651,7.678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10418.577,5275.548700000429,64.03087372841134
1625322600,7.673,7.676,7.648,7.655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2473.254,4978.177900000429,58.30983201407574
1625322900,7.656,7.673,7.65,7.658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1094.648,4943.91740000043,58.826582277708724
1625323200,7.658,7.658,7.63,7.632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231.812,5112.758000000429,52.726788426869845
1625323500,7.627,7.632,7.62,7.626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2185.703,4921.0136000004295,51.4021854986514
1625323800,7.622,7.639,7.622,7.637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2658.931,4962.3360000004295,53.69872268276621
1625324100,7.635,7.7,7.624,7.683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65546.557,7955.100450000429,61.823364503387566
1625324400,7.676,7.709,7.663,7.673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29096.086,9340.30160000043,59.38383354533719
1625324700,7.67,7.681,7.665,7.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4929.03,8790.47350000043,58.63630763534749
1625325000,7.671,7.678,7.661,7.666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,968.782,8574.132500000429,57.595265695121846
1625325300,7.675,7.677,7.667,7.674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1217.498,8563.446700000428,59.157092739644526
1625325600,7.667,7.668,7.628,7.633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4721.011,8726.277400000428,49.16315019031402
1625325900,7.632,7.645,7.621,7.643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1299.651,8546.74345000043,51.32314812343614
1625326200,7.641,7.644,7.608,7.608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4049.431,8424.65035000043,44.23836584942944
1625326500,7.608,7.624,7.601,7.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7018.543,8024.9988000004305,44.70806700450759
1625326800,7.617,7.647,7.613,7.647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5767.714,8026.560900000431,52.653701433333325
1625327100,7.645,7.653,7.622,7.643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1676.708,8038.96820000043,51.787272795999456
1625327400,7.641,7.662,7.627,7.627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2123.395,7994.06990000043,48.35936482119226
1625327700,7.636,7.673,7.636,7.659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9360.045,8204.975500000432,54.80299295673687
1625328000,7.665,7.684,7.625,7.667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6368.882,8360.312900000432,56.27199778137387
1625328300,7.665,7.665,7.635,7.643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2388.706,7958.819350000433,50.92454853758492
1625328600,7.643,7.644,7.607,7.614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3871.083,8028.710800000435,45.32028661330041
1625328900,7.618,7.649,7.618,7.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5154.657,8231.711250000435,50.57225461366033
1625329200,7.644,7.655,7.625,7.632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2246.1,8132.425650000436,49.01233382066115
1625329500,7.63,7.646,7.624,7.632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2997.868,8173.033900000434,49.01233382066115
1625329800,7.633,7.665,7.631,7.661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3488,8214.487350000434,54.865325702470386
1625330100,7.665,7.667,7.635,7.635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3213.764,5097.847700000433,49.39111338376792
1625330400,7.635,7.635,7.609,7.609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3157.64,3800.925400000434,44.59893627961754
